id,Name,Agent type,Human classification,Terrestrial animal classification,Security sensitive biological agent,Terrestrial animal pathogen under Canadian Food Inspection Agency authority,Aquatic Animal Pathogen under CFIA authority,Bee Pathogen under CFIA authority,Human and/or terrestrial animal containment level,Considerations for containment and/or regulatory oversights,Agent created date,Agent last modified date,Alternate names
750a26d7-5d94-e511-814c-000c2902c387,Paracoccus alcaliphilus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:33,2018-02-21 18:58:33,
8b0a26d7-5d94-e511-814c-000c2902c387,Paracoccus alkenifer,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:34,
9f0a26d7-5d94-e511-814c-000c2902c387,Paracoccus aminophilus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:33,2018-02-21 18:58:34,
b50a26d7-5d94-e511-814c-000c2902c387,Paracoccus aminovorans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:33,2018-02-21 18:58:34,
eaf51edd-5d94-e511-814c-000c2902c387,Paracoccus kocurii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:34,
fff51edd-5d94-e511-814c-000c2902c387,Paracoccus marcusii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:33,2018-02-21 18:58:35,
13f61edd-5d94-e511-814c-000c2902c387,Paracoccus methylutens,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:35,
29f61edd-5d94-e511-814c-000c2902c387,Paracoccus pantotrophus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:34,2018-02-21 18:58:35,Thiosphaera pantotropha
3ef61edd-5d94-e511-814c-000c2902c387,Paracoccus pantotrophus DSM 65,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:11:34,2018-02-21 18:58:35,
56f61edd-5d94-e511-814c-000c2902c387,Paracoccus solventivorans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:35,
6bf61edd-5d94-e511-814c-000c2902c387,Paracoccus thiocyanatus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:33,2018-02-21 18:58:35,
7ff61edd-5d94-e511-814c-000c2902c387,Paracoccus versutus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:35,"Thiobacillus rapidicrescen,Thiobacillus versutus"
a6f61edd-5d94-e511-814c-000c2902c387,Paracraurococcus ruber,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:36,
77118c9c-6294-e511-814c-000c2902c387,Parafasciolopsis fasciolaemorpha,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:55,2024-03-07 19:32:23,
9e118c9c-6294-e511-814c-000c2902c387,Parafilaria bovicola,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-03-07 19:33:29,
a7366830-f2dc-e611-8103-0050568253d3,Paraglomus brasilianum,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2017-01-17 20:19:04,2017-01-20 18:37:16,
cff61edd-5d94-e511-814c-000c2902c387,Paralactobacillus selangorensis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:34,2018-02-21 18:58:36,
faf61edd-5d94-e511-814c-000c2902c387,Paraliobacillus quinghaiensis,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:34,2018-02-21 18:58:36,
0ff71edd-5d94-e511-814c-000c2902c387,Paraliobacillus ryukyuensis,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:11:34,2024-01-30 14:53:57,
a616a129-431d-eb11-8145-0050568253d3,Paramecium aurelia-komplex,Other,RG1,RG1,No,,,,Containment Level 1,,2020-11-02 19:39:56,2024-04-03 19:42:22,"Paramecium aurelia,Paramaecium aurelia"
784a80fb-b535-eb11-8147-0050568253d3,Paramecium caudatum,Other,RG1,RG1,No,No,,,Containment Level 1,,2020-12-03 22:22:09,2021-08-30 22:11:58,Paramaecium caudatum
0cc5fc85-1446-e711-8105-0050568253d3,Paramecium multimicronucleatum,Other,RG1,RG1,No,No,No,No,Containment Level 1,,2017-05-31 15:19:22,2024-03-08 19:22:40,Paramecium multimicronucleata
c8118c9c-6294-e511-814c-000c2902c387,Paramecium primaurelia,Other,,RG1,No,No,No,No,,,2015-11-29 07:12:55,2024-03-08 20:26:36,
9e1e2623-2b6a-eb11-8149-0050568253d3,Paramecium tetraurelia,Other,RG1,RG1,No,No,No,No,Containment Level 1,,2021-02-08 16:31:48,2024-03-08 20:28:59,
f0118c9c-6294-e511-814c-000c2902c387,Paranoplocephala mamillana,Parasite,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:55,2024-03-07 19:41:31,
e302ee24-5e94-e511-814c-000c2902c387,Pararhizobium giardinii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:42,2024-04-17 18:36:49,Rhizobium giardinii
b10de52a-5e94-e511-814c-000c2902c387,Pararhodospirillum photometricum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:44,2024-04-10 15:15:19,Rhodospirillum photometricum
05128c9c-6294-e511-814c-000c2902c387,Parascaris equorum,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:56,2024-03-07 19:42:38,
951e072d-6094-e511-814c-000c2902c387,Parechovirus cebokele,Virus,RG2,,No,No,No,No,,,2015-11-29 07:12:34,2024-05-17 19:01:02,"Sebokele virus,Parechovirus C"
4cf384a2-6294-e511-814c-000c2902c387,Parelaphostrongylus andersoni,Parasite,,RG2,No,No,No,No,,,2015-11-29 07:12:55,2024-03-07 19:43:57,
64f384a2-6294-e511-814c-000c2902c387,Parelaphostrongylus odocoilei,Parasite,,RG2,No,No,No,No,,,2015-11-29 07:12:55,2024-03-07 19:44:24,
377a181b-6094-e511-814c-000c2902c387,Paroo River virus,Virus,RG3,,No,No,No,No,,,2015-11-29 07:12:31,2024-04-02 15:45:25,
d4f71edd-5d94-e511-814c-000c2902c387,Pasteurella aerogenes,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:34,2018-02-21 18:58:38,
fef71edd-5d94-e511-814c-000c2902c387,Pasteurella bettyae,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:34,2018-02-21 18:58:38,Pasteurella bettii
13f81edd-5d94-e511-814c-000c2902c387,Pasteurella caballi,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:34,2018-02-21 18:58:39,
2bf81edd-5d94-e511-814c-000c2902c387,Pasteurella canis,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:34,2018-02-21 18:58:39,
41f81edd-5d94-e511-814c-000c2902c387,Pasteurella dagmatis,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:34,2018-02-21 18:58:39,
6af81edd-5d94-e511-814c-000c2902c387,Pasteurella langaaensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:39,
425d0ff0-5e94-e511-814c-000c2902c387,Yersinia pseudotuberculosis,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:15,2024-02-26 16:30:59,Pasteurella lymphangitidis
93f81edd-5d94-e511-814c-000c2902c387,Pasteurella mairii,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:34,2018-02-21 18:58:40,
a8f81edd-5d94-e511-814c-000c2902c387,Pasteurella multocida,Bacteria,RG2,RG3,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:40,
bdf81edd-5d94-e511-814c-000c2902c387,"Pasteurella multocida subsp. multocida serotypes A, C, D, F",Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:34,2018-02-21 18:58:40,
9ab0066a-aaca-e511-80e2-0050568253d3,"Pasteurella multocida subsp. multocida serotypes B, E",Bacteria,RG2,RG3,No,No,No,No,Containment Level 3,In vivo activities involving Pasteurella multocida subsp. multocida serotypes B and E must be conducted at Containment Level 3; all other controlled activities may be conducted at Containment Level 2.,2016-02-03 19:14:58,2023-12-11 14:38:43,
574b44dd-aaca-e511-80e2-0050568253d3,Pasteurella multocida subsp. septica,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2016-02-03 19:18:12,2023-12-11 14:40:31,
d92a6333-6394-e511-814c-000c2902c387,Pasteurella multocida toxin,Toxin,Regulated Toxins,Regulated Toxins,No,,,,Containment Level 2,,2015-11-29 07:13:00,2026-03-27 18:08:06,
921c13e9-5d94-e511-814c-000c2902c387,Photobacterium damselae subsp. piscicida,Bacteria,RG1,RG1,No,No,Yes,No,Containment Level 1,,2015-11-29 07:11:36,2018-02-21 18:58:52,Pasteurella piscicida
ebf81edd-5d94-e511-814c-000c2902c387,Pasteurella pneumotropica,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:34,2018-02-21 18:58:41,
3a1ec621-0212-ea11-813a-0050568253d3,Pasteurella skyensis,Bacteria,RG1,RG1,No,,,,Containment Level 1,"This biological agent is an aquatic animal pathogen and, as such, the importation and use of this pathogen are regulated by the Canadian Food Inspection Agency (CFIA).  Please contact the CFIA at cfia.biocontainment-bioconfinement.acia@canada.ca to obtain additional information.",2019-11-28 17:11:36,2020-01-11 15:38:18,
fff81edd-5d94-e511-814c-000c2902c387,Pasteurella stomatis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:34,2018-02-21 18:58:41,
29f91edd-5d94-e511-814c-000c2902c387,Pasteuria nishizawae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:34,2018-02-21 18:58:41,
52f91edd-5d94-e511-814c-000c2902c387,Pasteuria ramosa,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:41,Pirellula staleyi
66f91edd-5d94-e511-814c-000c2902c387,Pasteuria thornei,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:42,
01e4de93-6f0f-ee11-8167-0050568253d3,Patulin,Toxin,Unregulated Toxins,,No,,,,Containment Level 1,,2023-06-20 13:37:20,2026-03-27 15:55:49,
278cff12-5e94-e511-814c-000c2902c387,Paucimonas lemoignei,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:40,2024-04-24 14:35:12,Pseudomonas lemoignei
fe2c1ae3-5d94-e511-814c-000c2902c387,Paucisalibacillus globulus,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:11:34,2018-02-21 18:58:42,
387d4e01-bfc3-e611-8100-0050568253d3,PC-3,Cell Line,RG1,RG1,No,No,No,No,Containment Level 1,,2016-12-16 18:39:41,2024-05-10 15:13:15,PC3
6c072877-fc98-ed11-8161-0050568253d3,Pectenotoxins,Toxin,Unregulated Toxins,,No,,,,Containment Level 1,,2023-01-20 19:56:02,2026-03-27 15:48:48,
2c2d1ae3-5d94-e511-814c-000c2902c387,Pectinatus cerevisiiphilus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:42,
402d1ae3-5d94-e511-814c-000c2902c387,Pectinatus frisingensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:42,
552d1ae3-5d94-e511-814c-000c2902c387,Pectinatus haikarae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:35,2018-02-21 18:58:42,
8f2d1ae3-5d94-e511-814c-000c2902c387,Pediococcus acidilactici,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:35,2022-05-16 19:49:20,Pediococcus lindneri
a52d1ae3-5d94-e511-814c-000c2902c387,Pediococcus cellicola,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:35,2018-02-21 18:58:43,
bd2d1ae3-5d94-e511-814c-000c2902c387,Pediococcus damnosus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:35,2018-02-21 18:58:44,
c20b4dba-5e94-e511-814c-000c2902c387,Tetragenococcus solitarius,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:08,2024-03-12 19:16:44,"Pediococcus halophilus,Sarcina hamaguchiae,Pediococcus soyae"
102e1ae3-5d94-e511-814c-000c2902c387,Pediococcus pentosaceus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:35,2022-05-16 19:49:20,Pediococcus hennebergii
e82d1ae3-5d94-e511-814c-000c2902c387,Pediococcus inopinatus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:44,
fc2d1ae3-5d94-e511-814c-000c2902c387,Pediococcus parvulus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:35,2018-02-21 18:58:44,
262e1ae3-5d94-e511-814c-000c2902c387,Pediococcus stilesii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:35,2018-02-21 18:58:44,
912e1ae3-5d94-e511-814c-000c2902c387,Pedobacter africanus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:45,
b303b254-5e94-e511-814c-000c2902c387,Pedobacter antarcticus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:50,2024-04-04 13:29:16,"Pedobacter piscium,Sphingobacterium antarcticum"
b82e1ae3-5d94-e511-814c-000c2902c387,Pedobacter piscium,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:35,2018-02-21 18:58:45,Sphingobacterium piscium
c72e1ae3-5d94-e511-814c-000c2902c387,Pseudopedobacter saltans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2024-04-05 17:18:59,Pedobacter saltans
d72e1ae3-5d94-e511-814c-000c2902c387,Pedomicrobium americanum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:46,
e62e1ae3-5d94-e511-814c-000c2902c387,Pedomicrobium australicum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:46,
f62e1ae3-5d94-e511-814c-000c2902c387,Pedomicrobium ferrugineum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:46,
052f1ae3-5d94-e511-814c-000c2902c387,Pedomicrobium manganicum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:46,
222f1ae3-5d94-e511-814c-000c2902c387,Pelistega europaea,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:46,
322f1ae3-5d94-e511-814c-000c2902c387,Syntrophotalea acetylenica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2024-04-08 14:03:44,Pelobacter acetylenicus
412f1ae3-5d94-e511-814c-000c2902c387,Pelobacter acidigallici,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:47,
512f1ae3-5d94-e511-814c-000c2902c387,Syntrophotalea carbinolica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2024-04-08 14:07:34,Pelobacter carbinolicus
602f1ae3-5d94-e511-814c-000c2902c387,Pelobacter massiliensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:47,
6f2f1ae3-5d94-e511-814c-000c2902c387,Pelobacter propionicus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:47,
7e2f1ae3-5d94-e511-814c-000c2902c387,Syntrophotalea venetiana,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2024-04-08 14:10:15,Pelobacter venetianus
ad2f1ae3-5d94-e511-814c-000c2902c387,Pelodictyon phaeoclathratiforme,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:47,
bc2f1ae3-5d94-e511-814c-000c2902c387,Pelodictyon phaeum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:47,
22aef918-5e94-e511-814c-000c2902c387,Roseateles saccharophilus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:40,2024-04-24 15:36:32,"Pelomonas saccharophila,Pseudomonas saccharophila"
8c6ad2a8-6094-e511-814c-000c2902c387,Talaromyces pinophilus,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:45,2024-04-19 19:24:32,"Penicillium allahabadense,Penicillium korosum,Penicillium pinophilum,Talaromyces allahabadensis"
9bb2b3f3-f0fd-e611-8103-0050568253d3,Penicillium bilaiae,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2017-02-28 20:03:29,2017-06-12 16:25:10,
f669d2a8-6094-e511-814c-000c2902c387,Penicillium brevicompactum,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:45,2018-05-18 12:55:16,"Penicillium biourgeianum,Penicillium brunneostoloniferum"
fb242e90-474d-e811-8120-0050568253d3,Penicillium camemberti,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2018-05-01 13:57:20,2024-04-19 18:56:21,Penicillium candidum
adbe36a1-cd9e-e711-8109-0050568253d3,Penicillium chrysogenum,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2017-09-21 13:06:07,2018-02-19 19:03:00,Penicillium notatum
0b6ad2a8-6094-e511-814c-000c2902c387,Penicillium citrinum,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:45,2018-02-21 19:08:15,
28bae0bf-a916-ee11-8167-0050568253d3,Penicillium commune,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2023-06-29 18:21:22,2024-01-30 18:12:46,
206ad2a8-6094-e511-814c-000c2902c387,Penicillium corylophilum,Fungus,RG1,RG1,No,No,Yes,No,Containment Level 1,,2015-11-29 07:12:45,2018-02-21 19:08:15,
df6ad2a8-6094-e511-814c-000c2902c387,Penicillium simplicissimum,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:46,2018-02-21 19:08:16,"Penicillium cremeogriseum,Penicillium piscarium,Penicillium pulvillorum"
9eccdbb0-aa16-ee11-8167-0050568253d3,Penicillium crustosum,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2023-06-29 18:28:08,2024-01-30 18:11:51,Penicillium solitum
366ad2a8-6094-e511-814c-000c2902c387,Penicillium expansum,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:44,2020-11-16 18:25:25,
db7c2ba0-ef25-eb11-8146-0050568253d3,Talaromyces funiculosus,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2020-11-13 20:34:28,2024-05-29 20:12:44,Penicillium funiculosum
8579b6c0-6094-e511-814c-000c2902c387,Penicillium lagena,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:48,2024-05-14 16:03:57,"Torulomyces lagena,Teleomorph: Eupenicillium limoneum"
4a6ad2a8-6094-e511-814c-000c2902c387,Talaromyces marneffei,Fungus,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:12:45,2024-05-29 20:11:04,"Penicillium marneffei,Talaromyces (Penicillium) marneffei"
606ad2a8-6094-e511-814c-000c2902c387,Penicillium melinii,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:45,2018-02-21 19:08:15,Penicillium radulatum
0687e9c9-34dc-e711-8112-0050568253d3,Penicillium menonorum,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2017-12-08 16:28:15,2018-01-08 18:15:17,
776ad2a8-6094-e511-814c-000c2902c387,Penicillium nordicum,Fungus,RG1,RG1,No,,No,No,Containment Level 1,"P. nordicum produces the mycotoxin ochratoxin A (OTA), which is known to be hepatoxic, nephrotoxic, carcinogenic, teratogenic and immunotoxic in humans and animals.",2015-11-29 07:12:46,2019-10-15 22:24:20,
a16ad2a8-6094-e511-814c-000c2902c387,Talaromyces purpureogenus,Fungus,RG2,,No,,No,No,,,2015-11-29 07:12:44,2024-04-19 19:31:08,Penicillium purpurogenum
dc2f1ae3-5d94-e511-814c-000c2902c387,Penicillium restrictum,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:35,2018-02-21 18:58:48,
ca6ad2a8-6094-e511-814c-000c2902c387,Penicillium roquefortii,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:45,2018-02-21 19:08:16,
15e1161a-b53d-e811-811f-0050568253d3,Penicillium spinulosum,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2018-04-11 18:21:08,2018-06-14 19:37:30,
e4e7bcba-6094-e511-814c-000c2902c387,Talaromyces variabilis,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:48,2024-05-29 20:15:40,Penicillium variabile
f46ad2a8-6094-e511-814c-000c2902c387,Penicillium verrucosum,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:45,2018-02-21 19:08:16,
fbe7bcba-6094-e511-814c-000c2902c387,Talaromyces verruculosus,Fungus,RG1,,No,,No,No,,,2015-11-29 07:12:48,2024-05-29 20:19:41,Penicillium verruculosum
f82f1ae3-5d94-e511-814c-000c2902c387,Peptococcus anaerobius,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:35,2018-02-21 18:58:48,
cc1413e9-5d94-e511-814c-000c2902c387,Peptoniphilus harei,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:35,2018-02-21 18:58:49,"Schleiferella harei,Peptostreptococcus hareii"
071513e9-5d94-e511-814c-000c2902c387,Peptoniphilus ivorii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:35,2018-02-21 18:58:49,Peptostreptococcus ivorii
3b1513e9-5d94-e511-814c-000c2902c387,Peptoniphilus lacrimalis,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:36,2018-02-21 18:58:49,"Schleiferella lacrimalis,Peptostreptococcus lacrimalis"
e31513e9-5d94-e511-814c-000c2902c387,Peptostreptococcus anaerobius,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:35,2018-02-21 18:58:50,Streptococcus anaerobius
2e587b36-f9f8-ee11-8174-0050568253d3,Periconia macrospinosa,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2024-04-12 18:19:36,2024-04-28 18:04:38,
c77a181b-6094-e511-814c-000c2902c387,Vesiculovirus perinet,Virus,RG3,,No,No,No,No,,,2015-11-29 07:12:31,2024-04-02 15:51:14,"Perinet virus,Perinet vesiculovirus"
a3f384a2-6294-e511-814c-000c2902c387,Perkinsus olsenii,Parasite,,RG2,No,No,Yes,No,,,2015-11-29 07:12:55,2024-02-26 21:40:06,"Perkinsus olseni,Perkinsus atlanticus"
2b630189-cd64-e811-8121-0050568253d3,Phytophthora boodjera,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:24:19,2024-03-08 20:48:50,Peronophythora boodjera
909a78e7-d064-e811-8121-0050568253d3,Phytophthora megakarya,Other,RG1,RG1,No,No,No,No,,,2018-05-31 12:48:30,2024-03-08 22:59:35,Peronophythora megakarya
826cd2a8-6094-e511-814c-000c2902c387,Phytophthora infestans,Other,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:12:45,2024-03-08 22:03:48,Peronospora infestans
eb2a6333-6394-e511-814c-000c2902c387,Pertussis toxin,Toxin,Regulated Toxins,Unregulated Toxins,No,,,,Containment Level 2,,2015-11-29 07:13:00,2026-03-27 18:09:36,
d3d44365-68d5-e911-8136-0050568253d3,Pertussis toxin mutant R9K/E129A,Toxin,Unregulated Toxins,Unregulated Toxins,No,,,,Containment Level 1,,2019-09-12 14:19:57,2025-03-06 21:04:14,
2e6bd2a8-6094-e511-814c-000c2902c387,Pestalotiopsis mangiferae,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:45,2018-02-21 19:08:17,Pestalotia mangiferae
456bd2a8-6094-e511-814c-000c2902c387,Pestalotiopsis sydowiana,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:46,2018-02-21 19:08:17,"Pestalotia sydowiana,Pestalotiopsis guepinii var. macrotricha,Pestalotiopsis macrotricha"
f517808a-5e94-e511-814c-000c2902c387,Peterkaempfera griseoplanus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:12:00,2024-03-25 17:13:20,Streptomyces griseoplanus
0e1813e9-5d94-e511-814c-000c2902c387,Petrotoga miotherma,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:35,2018-02-21 18:58:51,
671813e9-5d94-e511-814c-000c2902c387,Petrotoga mobilis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:51,
d31813e9-5d94-e511-814c-000c2902c387,Phaeobacter gallaeciensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:51,Roseobacter gallaecia
7104ee24-5e94-e511-814c-000c2902c387,Phaeovulum veldkampii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:43,2024-04-12 18:50:00,Rhodobacter veldkampii
f61913e9-5d94-e511-814c-000c2902c387,Phascolarctobacterium faecium,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:51,
068bff12-5e94-e511-814c-000c2902c387,Phaseolibacter flectens,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:40,2024-04-24 13:22:22,Pseudomonas flectens
4f1a13e9-5d94-e511-814c-000c2902c387,Phenylobacterium immobile,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:51,
ba6bd2a8-6094-e511-814c-000c2902c387,Phialophora verrucosa,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:46,2018-02-21 19:08:18,
c6529437-3095-e611-80fe-0050568253d3,Phlebiopsis gigantea,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-10-18 12:41:41,2017-01-14 03:07:30,
5c500c27-6094-e511-814c-000c2902c387,Phlebovirus florisense,Virus,RG2,,No,No,No,No,,,2015-11-29 07:12:33,2024-04-08 14:18:11,Saint Floris virus
451d072d-6094-e511-814c-000c2902c387,Phlebovirus napoliense,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:34,2024-04-08 14:49:15,Sandfly fever Naples phlebovirus
284e0c27-6094-e511-814c-000c2902c387,Phlebovirus riftense,Virus,RG3,RG3,Yes,Yes,No,No,Containment Level 3,,2015-11-29 07:12:32,2024-09-12 19:10:49,"Rift Valley fever virus,Zinga virus"
3e4e0c27-6094-e511-814c-000c2902c387,Phlebovirus riftense strain MP-12,Virus,RG2,RG2,No,Yes,No,No,,,2015-11-29 07:12:33,2024-04-08 13:06:55,Rift Valley fever virus strain MP-12
814e0c27-6094-e511-814c-000c2902c387,Phlebovirus riograndense,Virus,RG2,,No,No,No,No,,,2015-11-29 07:12:33,2024-04-08 13:18:19,Rio Grande virus
f8500c27-6094-e511-814c-000c2902c387,Phlebovirus salangaense,Virus,RG3,,No,No,No,No,,,2015-11-29 07:12:33,2024-04-08 14:22:13,Salanga virus
664e3c64-04d2-e811-8126-0050568253d3,Spizellomyces acuminatus,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2018-10-17 12:01:34,2024-05-13 14:51:14,"Spizellomyces acuminatum,Phlyctochytrium acuminatum"
